Channel,Freq,DAC_lsb,Lm,Rf
1,710.000000,409.399994,0.000273,0.717400
1,710.000000,614.100037,0.000301,0.747808
1,710.000000,818.799988,0.000323,0.783214
1,710.000000,1023.500000,0.000344,0.814988
1,710.000000,1228.200073,0.000361,0.847178
1,710.000000,1432.900024,0.000377,0.874474
1,710.000000,1637.599976,0.000391,0.900095
1,710.000000,1842.299927,0.000403,0.925417
1,710.000000,2047.000000,0.000417,0.949049
1,740.000000,204.699997,0.000247,0.725498
1,740.000000,409.399994,0.000280,0.727853
1,740.000000,614.100037,0.000306,0.760628
1,740.000000,818.799988,0.000329,0.792804
1,740.000000,1023.500000,0.000350,0.825726
1,740.000000,1228.200073,0.000367,0.856048
1,740.000000,1432.900024,0.000384,0.883584
1,740.000000,1637.599976,0.000398,0.909363
1,740.000000,1842.299927,0.000411,0.933659
1,740.000000,2047.000000,0.000422,0.956951
1,770.000000,204.699997,0.000255,0.642708
1,770.000000,409.399994,0.000284,0.740329
1,770.000000,614.100037,0.000311,0.769342
1,770.000000,818.799988,0.000335,0.801158
1,770.000000,1023.500000,0.000355,0.834198
1,770.000000,1228.200073,0.000373,0.864124
1,770.000000,1432.900024,0.000389,0.891970
1,770.000000,1637.599976,0.000405,0.918422
1,770.000000,1842.299927,0.000416,0.941090
1,770.000000,2047.000000,0.000429,0.963985
1,820.000000,204.699997,0.000258,0.719380
1,820.000000,409.399994,0.000288,0.743490
1,820.000000,614.100037,0.000319,0.782613
1,820.000000,818.799988,0.000343,0.814815
1,820.000000,1023.500000,0.000363,0.847783
1,820.000000,1228.200073,0.000382,0.876702
1,820.000000,1432.900024,0.000398,0.903794
1,820.000000,1637.599976,0.000412,0.928994
1,820.000000,1842.299927,0.000427,0.953313
1,820.000000,2047.000000,0.000438,0.975519
1,880.000000,204.699997,0.000263,0.687880
1,880.000000,409.399994,0.000298,0.762530
1,880.000000,614.100037,0.000327,0.795547
1,880.000000,818.799988,0.000353,0.827578
1,880.000000,1023.500000,0.000372,0.861701
1,880.000000,1228.200073,0.000391,0.892324
1,880.000000,1432.900024,0.000408,0.918290
1,880.000000,1637.599976,0.000423,0.944771
1,880.000000,1842.299927,0.000437,0.968635
1,880.000000,2047.000000,0.000451,0.989656
1,940.000000,204.699997,0.000269,0.729638
1,940.000000,409.399994,0.000305,0.778066
1,940.000000,614.100037,0.000334,0.811486
1,940.000000,818.799988,0.000359,0.844080
1,940.000000,1023.500000,0.000380,0.873641
1,940.000000,1228.200073,0.000400,0.904739
1,940.000000,1432.900024,0.000417,0.932559
1,940.000000,1637.599976,0.000433,0.956989
1,940.000000,1842.299927,0.000447,0.981938
1,940.000000,2047.000000,0.000461,1.002176
1,1040.000000,204.699997,0.000278,0.762646
1,1040.000000,409.399994,0.000317,0.798894
1,1040.000000,614.100037,0.000344,0.835334
1,1040.000000,818.799988,0.000370,0.866476
1,1040.000000,1023.500000,0.000393,0.898012
1,1040.000000,1228.200073,0.000411,0.926550
1,1040.000000,1432.900024,0.000430,0.953623
1,1040.000000,1637.599976,0.000446,0.979804
1,1040.000000,1842.299927,0.000460,1.004230
1,1040.000000,2047.000000,0.000472,1.026221
1,1120.000000,204.699997,0.000303,0.698304
1,1120.000000,409.399994,0.000328,0.834610
1,1120.000000,614.100037,0.000355,0.856515
1,1120.000000,818.799988,0.000379,0.885696
1,1120.000000,1023.500000,0.000401,0.916305
1,1120.000000,1228.200073,0.000423,0.943499
1,1120.000000,1432.900024,0.000439,0.969116
1,1120.000000,1637.599976,0.000454,0.995400
1,1120.000000,1842.299927,0.000468,1.019615
1,1120.000000,2047.000000,0.000485,1.040319
1,1180.000000,204.699997,0.000290,0.855337
1,1180.000000,409.399994,0.000329,0.842465
1,1180.000000,614.100037,0.000358,0.868003
1,1180.000000,818.799988,0.000384,0.896366
1,1180.000000,1023.500000,0.000406,0.927431
1,1180.000000,1228.200073,0.000427,0.955709
1,1180.000000,1432.900024,0.000445,0.981592
1,1180.000000,1637.599976,0.000461,1.006062
1,1180.000000,1842.299927,0.000474,1.031253
1,1180.000000,2047.000000,0.000490,1.052001
1,1220.000000,204.699997,0.000295,0.798071
1,1220.000000,409.399994,0.000332,0.844026
1,1220.000000,614.100037,0.000361,0.876546
1,1220.000000,818.799988,0.000386,0.905839
1,1220.000000,1023.500000,0.000410,0.934386
1,1220.000000,1228.200073,0.000430,0.963942
1,1220.000000,1432.900024,0.000448,0.989954
1,1220.000000,1637.599976,0.000465,1.013615
1,1220.000000,1842.299927,0.000479,1.037860
1,1220.000000,2047.000000,0.000492,1.058463
1,1280.000000,204.699997,0.000309,0.798095
1,1280.000000,409.399994,0.000342,0.855695
1,1280.000000,614.100037,0.000368,0.891639
1,1280.000000,818.799988,0.000391,0.920367
1,1280.000000,1023.500000,0.000414,0.946350
1,1280.000000,1228.200073,0.000435,0.974557
1,1280.000000,1432.900024,0.000452,1.000521
1,1280.000000,1637.599976,0.000469,1.023594
1,1280.000000,1842.299927,0.000485,1.048321
1,1280.000000,2047.000000,0.000497,1.068966
1,1340.000000,204.699997,0.000314,0.815626
1,1340.000000,409.399994,0.000345,0.880988
1,1340.000000,614.100037,0.000372,0.905035
1,1340.000000,818.799988,0.000395,0.932307
1,1340.000000,1023.500000,0.000418,0.957228
1,1340.000000,1228.200073,0.000439,0.985222
1,1340.000000,1432.900024,0.000456,1.011565
1,1340.000000,1637.599976,0.000473,1.033708
1,1340.000000,1842.299927,0.000490,1.058740
1,1340.000000,2047.000000,0.000502,1.079068
1,1420.000000,204.699997,0.000316,0.864073
1,1420.000000,409.399994,0.000350,0.893501
1,1420.000000,614.100037,0.000377,0.918710
1,1420.000000,818.799988,0.000400,0.946462
1,1420.000000,1023.500000,0.000422,0.970631
1,1420.000000,1228.200073,0.000443,1.001075
1,1420.000000,1432.900024,0.000462,1.024647
1,1420.000000,1637.599976,0.000478,1.047360
1,1420.000000,1842.299927,0.000492,1.071014
1,1420.000000,2047.000000,0.000507,1.091995
1,1480.000000,204.699997,0.000309,1.002104
1,1480.000000,409.399994,0.000350,0.897073
1,1480.000000,614.100037,0.000377,0.927404
1,1480.000000,818.799988,0.000401,0.958255
1,1480.000000,1023.500000,0.000426,0.984584
1,1480.000000,1228.200073,0.000447,1.008063
1,1480.000000,1432.900024,0.000464,1.033545
1,1480.000000,1637.599976,0.000481,1.058725
1,1480.000000,1842.299927,0.000496,1.078426
1,1480.000000,2047.000000,0.000510,1.099261
1,1540.000000,204.699997,0.000319,0.798749
1,1540.000000,409.399994,0.000353,0.906849
1,1540.000000,614.100037,0.000380,0.948826
1,1540.000000,818.799988,0.000406,0.969949
1,1540.000000,1023.500000,0.000427,0.994893
1,1540.000000,1228.200073,0.000450,1.021164
1,1540.000000,1432.900024,0.000468,1.043496
1,1540.000000,1637.599976,0.000484,1.066795
1,1540.000000,1842.299927,0.000499,1.090063
1,1540.000000,2047.000000,0.000514,1.109539
2,410.000000,204.699997,0.000105,0.544615
2,410.000000,409.399994,0.000112,0.521455
2,410.000000,614.100037,0.000121,0.538786
2,410.000000,818.799988,0.000127,0.557573
2,410.000000,1023.500000,0.000132,0.575188
2,410.000000,1228.200073,0.000136,0.593384
2,410.000000,1432.900024,0.000140,0.610425
2,410.000000,1637.599976,0.000145,0.648570
2,410.000000,1842.299927,0.000146,0.645567
2,410.000000,2047.000000,0.000152,0.703989
2,440.000000,204.699997,0.000113,0.610576
2,440.000000,409.399994,0.000119,0.546193
2,440.000000,614.100037,0.000127,0.558519
2,440.000000,818.799988,0.000134,0.581929
2,440.000000,1023.500000,0.000140,0.599327
2,440.000000,1228.200073,0.000145,0.618989
2,440.000000,1432.900024,0.000148,0.638108
2,440.000000,1637.599976,0.000151,0.649392
2,440.000000,1842.299927,0.000156,0.712007
2,440.000000,2047.000000,0.000160,0.740793
2,470.000000,204.699997,0.000116,0.591151
2,470.000000,409.399994,0.000125,0.565129
2,470.000000,614.100037,0.000134,0.578344
2,470.000000,818.799988,0.000141,0.597151
2,470.000000,1023.500000,0.000147,0.617541
2,470.000000,1228.200073,0.000152,0.637111
2,470.000000,1432.900024,0.000156,0.653130
2,470.000000,1637.599976,0.000159,0.678370
2,470.000000,1842.299927,0.000166,0.724912
2,470.000000,2047.000000,0.000165,0.716925
2,520.000000,204.699997,0.000122,0.578048
2,520.000000,409.399994,0.000134,0.595019
2,520.000000,614.100037,0.000143,0.607290
2,520.000000,818.799988,0.000151,0.627718
2,520.000000,1023.500000,0.000157,0.646935
2,520.000000,1228.200073,0.000163,0.664728
2,520.000000,1432.900024,0.000168,0.681236
2,520.000000,1637.599976,0.000172,0.698764
2,520.000000,1842.299927,0.000177,0.731527
2,520.000000,2047.000000,0.000178,0.721551
2,560.000000,204.699997,0.000130,0.634300
2,560.000000,409.399994,0.000141,0.613962
2,560.000000,614.100037,0.000150,0.628373
2,560.000000,818.799988,0.000158,0.649208
2,560.000000,1023.500000,0.000165,0.669334
2,560.000000,1228.200073,0.000170,0.687737
2,560.000000,1432.900024,0.000175,0.706790
2,560.000000,1637.599976,0.000179,0.721846
2,560.000000,1842.299927,0.000183,0.750363
2,560.000000,2047.000000,0.000189,0.784554
2,590.000000,204.699997,0.000136,0.638523
2,590.000000,409.399994,0.000146,0.631427
2,590.000000,614.100037,0.000156,0.646100
2,590.000000,818.799988,0.000163,0.666046
2,590.000000,1023.500000,0.000170,0.686498
2,590.000000,1228.200073,0.000176,0.705810
2,590.000000,1432.900024,0.000181,0.724628
2,590.000000,1637.599976,0.000185,0.741301
2,590.000000,1842.299927,0.000190,0.774527
2,590.000000,2047.000000,0.000192,0.772625
2,610.000000,204.699997,0.000139,0.671553
2,610.000000,409.399994,0.000149,0.635760
2,610.000000,614.100037,0.000159,0.653318
2,610.000000,818.799988,0.000166,0.672607
2,610.000000,1023.500000,0.000174,0.693723
2,610.000000,1228.200073,0.000179,0.714106
2,610.000000,1432.900024,0.000184,0.732989
2,610.000000,1637.599976,0.000189,0.747930
2,610.000000,1842.299927,0.000193,0.763411
2,610.000000,2047.000000,0.000198,0.806369
2,640.000000,204.699997,0.000145,0.721976
2,640.000000,409.399994,0.000153,0.654395
2,640.000000,614.100037,0.000163,0.666600
2,640.000000,818.799988,0.000172,0.686462
2,640.000000,1023.500000,0.000179,0.708965
2,640.000000,1228.200073,0.000185,0.729014
2,640.000000,1432.900024,0.000191,0.746555
2,640.000000,1637.599976,0.000196,0.764852
2,640.000000,1842.299927,0.000200,0.791712
2,640.000000,2047.000000,0.000204,0.802708
2,670.000000,204.699997,0.000147,0.697598
2,670.000000,409.399994,0.000158,0.660384
2,670.000000,614.100037,0.000168,0.677853
2,670.000000,818.799988,0.000177,0.699589
2,670.000000,1023.500000,0.000184,0.721304
2,670.000000,1228.200073,0.000191,0.740750
2,670.000000,1432.900024,0.000196,0.759679
2,670.000000,1637.599976,0.000201,0.776505
2,670.000000,1842.299927,0.000205,0.791289
2,670.000000,2047.000000,0.000210,0.834180
2,710.000000,204.699997,0.000152,0.728805
2,710.000000,409.399994,0.000164,0.679002
2,710.000000,614.100037,0.000175,0.699635
2,710.000000,818.799988,0.000183,0.719185
2,710.000000,1023.500000,0.000191,0.739409
2,710.000000,1228.200073,0.000198,0.760938
2,710.000000,1432.900024,0.000204,0.779126
2,710.000000,1637.599976,0.000209,0.797100
2,710.000000,1842.299927,0.000214,0.812271
2,710.000000,2047.000000,0.000221,0.845097
2,740.000000,204.699997,0.000151,0.647326
2,740.000000,409.399994,0.000168,0.694173
2,740.000000,614.100037,0.000179,0.708536
2,740.000000,818.799988,0.000188,0.730851
2,740.000000,1023.500000,0.000196,0.751419
2,740.000000,1228.200073,0.000202,0.770936
2,740.000000,1432.900024,0.000209,0.790496
2,740.000000,1637.599976,0.000214,0.807774
2,740.000000,1842.299927,0.000219,0.825186
2,740.000000,2047.000000,0.000223,0.857001
2,770.000000,204.699997,0.000163,0.682936
2,770.000000,409.399994,0.000171,0.697305
2,770.000000,614.100037,0.000182,0.726061
2,770.000000,818.799988,0.000192,0.752598
2,770.000000,1023.500000,0.000201,0.768118
2,770.000000,1228.200073,0.000208,0.782442
2,770.000000,1432.900024,0.000213,0.801636
2,770.000000,1637.599976,0.000218,0.823349
2,770.000000,1842.299927,0.000224,0.842312
2,770.000000,2047.000000,0.000231,0.862185
2,820.000000,204.699997,0.000170,0.824913
2,820.000000,409.399994,0.000177,0.739433
2,820.000000,614.100037,0.000189,0.743000
2,820.000000,818.799988,0.000200,0.763917
2,820.000000,1023.500000,0.000208,0.784400
2,820.000000,1228.200073,0.000215,0.804557
2,820.000000,1432.900024,0.000221,0.823017
2,820.000000,1637.599976,0.000227,0.842171
2,820.000000,1842.299927,0.000232,0.859336
2,820.000000,2047.000000,0.000237,0.877910
2,880.000000,204.699997,0.000173,0.733730
2,880.000000,409.399994,0.000186,0.751849
2,880.000000,614.100037,0.000198,0.767149
2,880.000000,818.799988,0.000207,0.784514
2,880.000000,1023.500000,0.000216,0.807514
2,880.000000,1228.200073,0.000223,0.824690
2,880.000000,1432.900024,0.000230,0.846812
2,880.000000,1637.599976,0.000236,0.865655
2,880.000000,1842.299927,0.000241,0.879667
2,880.000000,2047.000000,0.000246,0.901530
2,940.000000,204.699997,0.000185,0.871498
2,940.000000,409.399994,0.000194,0.780043
2,940.000000,614.100037,0.000205,0.785477
2,940.000000,818.799988,0.000216,0.805434
2,940.000000,1023.500000,0.000224,0.824003
2,940.000000,1228.200073,0.000232,0.847416
2,940.000000,1432.900024,0.000239,0.866446
2,940.000000,1637.599976,0.000245,0.883893
2,940.000000,1842.299927,0.000250,0.901905
2,940.000000,2047.000000,0.000255,0.917461
2,1040.000000,204.699997,0.000195,0.865309
2,1040.000000,409.399994,0.000205,0.808784
2,1040.000000,614.100037,0.000217,0.821848
2,1040.000000,818.799988,0.000228,0.841570
2,1040.000000,1023.500000,0.000237,0.861463
2,1040.000000,1228.200073,0.000244,0.882509
2,1040.000000,1432.900024,0.000251,0.901572
2,1040.000000,1637.599976,0.000258,0.918351
2,1040.000000,1842.299927,0.000264,0.937382
2,1040.000000,2047.000000,0.000269,0.953692
2,1120.000000,204.699997,0.000193,0.692988
2,1120.000000,409.399994,0.000214,0.837138
2,1120.000000,614.100037,0.000226,0.844428
2,1120.000000,818.799988,0.000236,0.861133
2,1120.000000,1023.500000,0.000246,0.882525
2,1120.000000,1228.200073,0.000254,0.904696
2,1120.000000,1432.900024,0.000261,0.922753
2,1120.000000,1637.599976,0.000268,0.939349
2,1120.000000,1842.299927,0.000274,0.961381
2,1120.000000,2047.000000,0.000279,0.978300
2,1180.000000,204.699997,0.000200,0.843244
2,1180.000000,409.399994,0.000219,0.851515
2,1180.000000,614.100037,0.000231,0.865059
2,1180.000000,818.799988,0.000243,0.885139
2,1180.000000,1023.500000,0.000252,0.905984
2,1180.000000,1228.200073,0.000260,0.926785
2,1180.000000,1432.900024,0.000268,0.945888
2,1180.000000,1637.599976,0.000274,0.963928
2,1180.000000,1842.299927,0.000280,0.983848
2,1180.000000,2047.000000,0.000286,0.999973
2,1220.000000,204.699997,0.000207,0.891311
2,1220.000000,409.399994,0.000222,0.857176
2,1220.000000,614.100037,0.000233,0.874382
2,1220.000000,818.799988,0.000245,0.893276
2,1220.000000,1023.500000,0.000255,0.913323
2,1220.000000,1228.200073,0.000263,0.932191
2,1220.000000,1432.900024,0.000271,0.951955
2,1220.000000,1637.599976,0.000276,0.970184
2,1220.000000,1842.299927,0.000283,0.989213
2,1220.000000,2047.000000,0.000289,1.005229
2,1280.000000,204.699997,0.000213,0.932287
2,1280.000000,409.399994,0.000227,0.870494
2,1280.000000,614.100037,0.000240,0.889299
2,1280.000000,818.799988,0.000251,0.908677
2,1280.000000,1023.500000,0.000261,0.928887
2,1280.000000,1228.200073,0.000270,0.948688
2,1280.000000,1432.900024,0.000277,0.967128
2,1280.000000,1637.599976,0.000284,0.987100
2,1280.000000,1842.299927,0.000291,1.003478
2,1280.000000,2047.000000,0.000296,1.021358
2,1340.000000,204.699997,0.000210,0.727315
2,1340.000000,409.399994,0.000233,0.905231
2,1340.000000,614.100037,0.000244,0.904543
2,1340.000000,818.799988,0.000255,0.921223
2,1340.000000,1023.500000,0.000264,0.942027
2,1340.000000,1228.200073,0.000273,0.960293
2,1340.000000,1432.900024,0.000280,0.978812
2,1340.000000,1637.599976,0.000287,0.996364
2,1340.000000,1842.299927,0.000293,1.014042
2,1340.000000,2047.000000,0.000299,1.031564
2,1420.000000,204.699997,0.000219,0.919287
2,1420.000000,409.399994,0.000236,0.912995
2,1420.000000,614.100037,0.000249,0.929911
2,1420.000000,818.799988,0.000260,0.945299
2,1420.000000,1023.500000,0.000270,0.963120
2,1420.000000,1228.200073,0.000279,0.979999
2,1420.000000,1432.900024,0.000287,1.000152
2,1420.000000,1637.599976,0.000294,1.021439
2,1420.000000,1842.299927,0.000301,1.036785
2,1420.000000,2047.000000,0.000305,1.052378
2,1480.000000,204.699997,0.000229,0.976976
2,1480.000000,409.399994,0.000243,0.923674
2,1480.000000,614.100037,0.000255,0.946881
2,1480.000000,818.799988,0.000266,0.960069
2,1480.000000,1023.500000,0.000277,0.977815
2,1480.000000,1228.200073,0.000285,0.997170
2,1480.000000,1432.900024,0.000293,1.016251
2,1480.000000,1637.599976,0.000300,1.031650
2,1480.000000,1842.299927,0.000307,1.052791
2,1480.000000,2047.000000,0.000313,1.068677
2,1540.000000,204.699997,0.000228,0.933208
2,1540.000000,409.399994,0.000248,0.952152
2,1540.000000,614.100037,0.000260,0.961493
2,1540.000000,818.799988,0.000271,0.976143
2,1540.000000,1023.500000,0.000282,0.993347
2,1540.000000,1228.200073,0.000291,1.013361
2,1540.000000,1432.900024,0.000299,1.031869
2,1540.000000,1637.599976,0.000306,1.049269
2,1540.000000,1842.299927,0.000313,1.066762
2,1540.000000,2047.000000,0.000319,1.085154
3,410.000000,204.699997,0.000176,0.474287
3,410.000000,409.399994,0.000199,0.560027
3,410.000000,614.100037,0.000220,0.587439
3,410.000000,818.799988,0.000235,0.619806
3,410.000000,1023.500000,0.000248,0.649401
3,410.000000,1228.200073,0.000261,0.679475
3,410.000000,1432.900024,0.000272,0.706289
3,410.000000,1637.599976,0.000280,0.729824
3,410.000000,1842.299927,0.000288,0.751345
3,410.000000,2047.000000,0.000294,0.768177
3,440.000000,204.699997,0.000184,0.604884
3,440.000000,409.399994,0.000208,0.583089
3,440.000000,614.100037,0.000230,0.609922
3,440.000000,818.799988,0.000246,0.644507
3,440.000000,1023.500000,0.000261,0.675972
3,440.000000,1228.200073,0.000274,0.706731
3,440.000000,1432.900024,0.000285,0.732524
3,440.000000,1637.599976,0.000293,0.754609
3,440.000000,1842.299927,0.000301,0.775180
3,440.000000,2047.000000,0.000307,0.789477
3,470.000000,204.699997,0.000191,0.618974
3,470.000000,409.399994,0.000216,0.596641
3,470.000000,614.100037,0.000238,0.625352
3,470.000000,818.799988,0.000255,0.657555
3,470.000000,1023.500000,0.000270,0.688503
3,470.000000,1228.200073,0.000283,0.719069
3,470.000000,1432.900024,0.000295,0.745897
3,470.000000,1637.599976,0.000304,0.768363
3,470.000000,1842.299927,0.000313,0.789042
3,470.000000,2047.000000,0.000320,0.804801
3,520.000000,204.699997,0.000198,0.608320
3,520.000000,409.399994,0.000226,0.612220
3,520.000000,614.100037,0.000249,0.642937
3,520.000000,818.799988,0.000268,0.675806
3,520.000000,1023.500000,0.000284,0.708738
3,520.000000,1228.200073,0.000299,0.739222
3,520.000000,1432.900024,0.000311,0.766845
3,520.000000,1637.599976,0.000321,0.791983
3,520.000000,1842.299927,0.000331,0.812002
3,520.000000,2047.000000,0.000339,0.831368
3,560.000000,204.699997,0.000210,0.525914
3,560.000000,409.399994,0.000234,0.626927
3,560.000000,614.100037,0.000258,0.657109
3,560.000000,818.799988,0.000277,0.692165
3,560.000000,1023.500000,0.000294,0.724322
3,560.000000,1228.200073,0.000309,0.753786
3,560.000000,1432.900024,0.000322,0.782558
3,560.000000,1637.599976,0.000334,0.808485
3,560.000000,1842.299927,0.000343,0.828871
3,560.000000,2047.000000,0.000352,0.849939
3,590.000000,204.699997,0.000212,0.603061
3,590.000000,409.399994,0.000240,0.638183
3,590.000000,614.100037,0.000265,0.667682
3,590.000000,818.799988,0.000285,0.703613
3,590.000000,1023.500000,0.000302,0.735532
3,590.000000,1228.200073,0.000317,0.765615
3,590.000000,1432.900024,0.000331,0.793962
3,590.000000,1637.599976,0.000343,0.819656
3,590.000000,1842.299927,0.000352,0.841274
3,590.000000,2047.000000,0.000362,0.860858
3,610.000000,204.699997,0.000214,0.663379
3,610.000000,409.399994,0.000243,0.641177
3,610.000000,614.100037,0.000267,0.674075
3,610.000000,818.799988,0.000288,0.707378
3,610.000000,1023.500000,0.000305,0.739174
3,610.000000,1228.200073,0.000320,0.768705
3,610.000000,1432.900024,0.000334,0.796083
3,610.000000,1637.599976,0.000346,0.822338
3,610.000000,1842.299927,0.000356,0.843887
3,610.000000,2047.000000,0.000366,0.862570
3,640.000000,204.699997,0.000218,0.690156
3,640.000000,409.399994,0.000249,0.655455
3,640.000000,614.100037,0.000273,0.685380
3,640.000000,818.799988,0.000294,0.718900
3,640.000000,1023.500000,0.000311,0.751922
3,640.000000,1228.200073,0.000326,0.782108
3,640.000000,1432.900024,0.000340,0.808550
3,640.000000,1637.599976,0.000352,0.834554
3,640.000000,1842.299927,0.000362,0.857340
3,640.000000,2047.000000,0.000372,0.875674
3,670.000000,204.699997,0.000224,0.674240
3,670.000000,409.399994,0.000253,0.665939
3,670.000000,614.100037,0.000279,0.694647
3,670.000000,818.799988,0.000299,0.728111
3,670.000000,1023.500000,0.000317,0.759270
3,670.000000,1228.200073,0.000333,0.789716
3,670.000000,1432.900024,0.000347,0.818185
3,670.000000,1637.599976,0.000359,0.843085
3,670.000000,1842.299927,0.000370,0.865849
3,670.000000,2047.000000,0.000380,0.887609
3,710.000000,204.699997,0.000233,0.671174
3,710.000000,409.399994,0.000260,0.685545
3,710.000000,614.100037,0.000286,0.709456
3,710.000000,818.799988,0.000307,0.743583
3,710.000000,1023.500000,0.000325,0.772254
3,710.000000,1228.200073,0.000342,0.804218
3,710.000000,1432.900024,0.000356,0.831917
3,710.000000,1637.599976,0.000369,0.857071
3,710.000000,1842.299927,0.000380,0.882123
3,710.000000,2047.000000,0.000391,0.902305
3,740.000000,204.699997,0.000233,0.676253
3,740.000000,409.399994,0.000265,0.689998
3,740.000000,614.100037,0.000291,0.718000
3,740.000000,818.799988,0.000313,0.749610
3,740.000000,1023.500000,0.000331,0.780748
3,740.000000,1228.200073,0.000348,0.811302
3,740.000000,1432.900024,0.000362,0.838416
3,740.000000,1637.599976,0.000374,0.864594
3,740.000000,1842.299927,0.000387,0.888196
3,740.000000,2047.000000,0.000398,0.909150
3,770.000000,204.699997,0.000240,0.651448
3,770.000000,409.399994,0.000268,0.690488
3,770.000000,614.100037,0.000293,0.726925
3,770.000000,818.799988,0.000317,0.761908
3,770.000000,1023.500000,0.000337,0.792549
3,770.000000,1228.200073,0.000353,0.818886
3,770.000000,1432.900024,0.000367,0.845978
3,770.000000,1637.599976,0.000379,0.875390
3,770.000000,1842.299927,0.000393,0.900207
3,770.000000,2047.000000,0.000405,0.919505
3,820.000000,204.699997,0.000246,0.798985
3,820.000000,409.399994,0.000272,0.718125
3,820.000000,614.100037,0.000302,0.741070
3,820.000000,818.799988,0.000325,0.773258
3,820.000000,1023.500000,0.000343,0.804747
3,820.000000,1228.200073,0.000360,0.833545
3,820.000000,1432.900024,0.000376,0.860532
3,820.000000,1637.599976,0.000389,0.887182
3,820.000000,1842.299927,0.000401,0.910803
