Channel,Freq,DAC_lsb,E1,Lm,Rf
1,670.000000,1432.900024,0.909950,0.000376,0.868253
1,670.000000,1637.599976,1.054137,0.000390,0.894947
1,670.000000,1842.299927,1.196743,0.000401,0.917129
1,670.000000,2047.000000,1.343167,0.000410,0.940197
1,710.000000,409.399994,0.235504,0.000281,0.718676
1,710.000000,614.100037,0.363443,0.000309,0.753095
1,710.000000,818.799988,0.496059,0.000333,0.786560
1,710.000000,1023.500000,0.632766,0.000353,0.819740
1,710.000000,1228.200073,0.772808,0.000370,0.850899
1,710.000000,1432.900024,0.913651,0.000385,0.880027
1,710.000000,1637.599976,1.057927,0.000398,0.907414
1,710.000000,1842.299927,1.202063,0.000412,0.929834
1,710.000000,2047.000000,1.349247,0.000422,0.952090
1,740.000000,409.399994,0.236756,0.000288,0.725966
1,740.000000,614.100037,0.365077,0.000315,0.761905
1,740.000000,818.799988,0.498125,0.000339,0.798291
1,740.000000,1023.500000,0.635404,0.000359,0.830371
1,740.000000,1228.200073,0.775217,0.000376,0.860579
1,740.000000,1432.900024,0.916217,0.000392,0.887934
1,740.000000,1637.599976,1.060127,0.000406,0.915071
1,740.000000,1842.299927,1.205265,0.000419,0.938631
1,740.000000,2047.000000,1.351483,0.000430,0.960562
1,770.000000,409.399994,0.238760,0.000293,0.747395
1,770.000000,614.100037,0.366841,0.000320,0.773612
1,770.000000,818.799988,0.500138,0.000344,0.807209
1,770.000000,1023.500000,0.637575,0.000365,0.838774
1,770.000000,1228.200073,0.777670,0.000382,0.868976
1,770.000000,1432.900024,0.919494,0.000399,0.897501
1,770.000000,1637.599976,1.063080,0.000413,0.923217
1,770.000000,1842.299927,1.209102,0.000427,0.947936
1,770.000000,2047.000000,1.354113,0.000436,0.968369
1,820.000000,409.399994,0.240076,0.000302,0.752412
1,820.000000,614.100037,0.368848,0.000328,0.785897
1,820.000000,818.799988,0.502257,0.000352,0.820838
1,820.000000,1023.500000,0.639278,0.000373,0.851119
1,820.000000,1228.200073,0.780354,0.000391,0.882536
1,820.000000,1432.900024,0.922191,0.000408,0.910263
1,820.000000,1637.599976,1.066871,0.000423,0.936320
1,820.000000,1842.299927,1.212680,0.000435,0.960523
1,820.000000,2047.000000,1.358382,0.000447,0.983085
1,880.000000,409.399994,0.240691,0.000306,0.764901
1,880.000000,614.100037,0.370218,0.000334,0.800767
1,880.000000,818.799988,0.504085,0.000361,0.834031
1,880.000000,1023.500000,0.641598,0.000382,0.865625
1,880.000000,1228.200073,0.723922,0.000400,0.896520
1,880.000000,1432.900024,0.849705,0.000418,0.923227
1,880.000000,1637.599976,0.982884,0.000433,0.949274
1,880.000000,1842.299927,1.118429,0.000446,0.974565
1,880.000000,2047.000000,1.254506,0.000459,0.996598
1,940.000000,409.399994,0.223192,0.000313,0.783502
1,940.000000,614.100037,0.343077,0.000342,0.815768
1,940.000000,818.799988,0.466858,0.000367,0.847219
1,940.000000,1023.500000,0.595099,0.000390,0.880408
1,940.000000,1228.200073,0.725162,0.000409,0.908722
1,940.000000,1432.900024,0.857894,0.000426,0.936990
1,940.000000,1637.599976,0.991915,0.000442,0.962898
1,940.000000,1842.299927,1.127864,0.000456,0.987763
1,940.000000,2047.000000,1.264804,0.000468,1.009324
1,1040.000000,409.399994,0.226430,0.000325,0.804405
1,1040.000000,614.100037,0.347318,0.000352,0.838236
1,1040.000000,818.799988,0.472364,0.000379,0.871093
1,1040.000000,1023.500000,0.601204,0.000402,0.901759
1,1040.000000,1228.200073,0.732671,0.000421,0.930731
1,1040.000000,1432.900024,0.865741,0.000439,0.958834
1,1040.000000,1637.599976,1.000244,0.000455,0.983180
1,1040.000000,1842.299927,1.138766,0.000470,1.009200
1,1040.000000,2047.000000,1.276413,0.000484,1.030364
1,1120.000000,409.399994,0.229618,0.000336,0.827739
1,1120.000000,614.100037,0.351644,0.000363,0.861506
1,1120.000000,818.799988,0.476832,0.000387,0.889120
1,1120.000000,1023.500000,0.606548,0.000411,0.920009
1,1120.000000,1228.200073,0.738149,0.000430,0.947060
1,1120.000000,1432.900024,0.871125,0.000448,0.974028
1,1120.000000,1637.599976,1.007036,0.000464,0.999098
1,1120.000000,1842.299927,1.145337,0.000479,1.023294
1,1120.000000,2047.000000,1.283914,0.000493,1.045537
1,1180.000000,409.399994,0.231219,0.000337,0.845349
1,1180.000000,614.100037,0.353649,0.000366,0.869228
1,1180.000000,818.799988,0.460980,0.000391,0.902147
1,1180.000000,1023.500000,0.586531,0.000416,0.931900
1,1180.000000,1228.200073,0.713222,0.000436,0.957791
1,1180.000000,1432.900024,0.842323,0.000454,0.986302
1,1180.000000,1637.599976,0.972567,0.000470,1.010164
1,1180.000000,1842.299927,1.106208,0.000485,1.035157
1,1180.000000,2047.000000,1.239527,0.000499,1.056122
1,1220.000000,409.399994,0.223974,0.000340,0.856979
1,1220.000000,614.100037,0.342346,0.000369,0.878079
1,1220.000000,818.799988,0.464197,0.000394,0.909381
1,1220.000000,1023.500000,0.590100,0.000419,0.938628
1,1220.000000,1228.200073,0.718759,0.000438,0.967548
1,1220.000000,1432.900024,0.848531,0.000457,0.993388
1,1220.000000,1637.599976,0.980122,0.000473,1.018302
1,1220.000000,1842.299927,1.111469,0.000488,1.040002
1,1220.000000,2047.000000,1.247775,0.000502,1.062901
1,1280.000000,409.399994,0.226253,0.000348,0.868797
1,1280.000000,614.100037,0.345351,0.000375,0.895706
1,1280.000000,818.799988,0.468153,0.000400,0.923579
1,1280.000000,1023.500000,0.594290,0.000423,0.951231
1,1280.000000,1228.200073,0.722967,0.000443,0.978254
1,1280.000000,1432.900024,0.852495,0.000462,1.003795
1,1280.000000,1637.599976,0.985126,0.000478,1.028228
1,1280.000000,1842.299927,1.119256,0.000493,1.052164
1,1280.000000,2047.000000,1.254730,0.000507,1.073275
1,1340.000000,409.399994,0.227956,0.000354,0.882363
1,1340.000000,614.100037,0.347685,0.000379,0.906667
1,1340.000000,818.799988,0.470259,0.000404,0.934609
1,1340.000000,1023.500000,0.597139,0.000427,0.962104
1,1340.000000,1228.200073,0.726457,0.000448,0.989316
1,1340.000000,1432.900024,0.856911,0.000466,1.013779
1,1340.000000,1637.599976,0.989282,0.000483,1.038823
1,1340.000000,1842.299927,1.123214,0.000497,1.061262
1,1340.000000,2047.000000,1.259306,0.000512,1.083552
1,1420.000000,409.399994,0.228935,0.000356,0.903852
1,1420.000000,614.100037,0.349505,0.000383,0.927358
1,1420.000000,818.799988,0.472520,0.000407,0.950683
1,1420.000000,1023.500000,0.599001,0.000430,0.977867
1,1420.000000,1228.200073,0.728178,0.000450,1.003475
1,1420.000000,1432.900024,0.859048,0.000471,1.028192
1,1420.000000,1637.599976,0.992443,0.000486,1.052575
1,1420.000000,1842.299927,1.125623,0.000502,1.074396
1,1420.000000,2047.000000,1.260980,0.000515,1.095624
1,1480.000000,409.399994,0.229629,0.000356,0.909458
1,1480.000000,614.100037,0.350661,0.000384,0.934312
1,1480.000000,818.799988,0.473214,0.000410,0.957649
1,1480.000000,1023.500000,0.601507,0.000435,0.987755
1,1480.000000,1228.200073,0.730384,0.000454,1.012581
1,1480.000000,1432.900024,0.861664,0.000473,1.037423
1,1480.000000,1637.599976,0.994232,0.000490,1.062052
1,1480.000000,1842.299927,1.127560,0.000504,1.083257
1,1480.000000,2047.000000,1.263864,0.000519,1.104624
1,1540.000000,409.399994,0.229899,0.000361,0.913525
1,1540.000000,614.100037,0.351955,0.000390,0.945012
1,1540.000000,818.799988,0.475382,0.000412,0.972896
1,1540.000000,1023.500000,0.603182,0.000436,0.998191
1,1540.000000,1228.200073,0.731771,0.000455,1.021472
1,1540.000000,1432.900024,0.862806,0.000475,1.046821
1,1540.000000,1637.599976,0.995629,0.000491,1.070843
1,1540.000000,1842.299927,1.129979,0.000507,1.091490
1,1540.000000,2047.000000,1.267014,0.000522,1.115070
2,410.000000,409.399994,0.173289,0.000126,0.497871
2,410.000000,614.100037,0.268396,0.000135,0.516497
2,410.000000,818.799988,0.368381,0.000142,0.538744
2,410.000000,1023.500000,0.470600,0.000147,0.556235
2,410.000000,1228.200073,0.576149,0.000152,0.574097
2,410.000000,1432.900024,0.682428,0.000155,0.590666
2,410.000000,1637.599976,0.790684,0.000159,0.603937
2,410.000000,1842.299927,0.914567,0.000171,0.614908
2,410.000000,2047.000000,1.056126,0.000183,0.647392
2,440.000000,409.399994,0.177363,0.000134,0.512565
2,440.000000,614.100037,0.274554,0.000143,0.533040
2,440.000000,818.799988,0.375753,0.000151,0.552370
2,440.000000,1023.500000,0.480520,0.000157,0.572604
2,440.000000,1228.200073,0.588153,0.000162,0.591664
2,440.000000,1432.900024,0.697668,0.000167,0.607828
2,440.000000,1637.599976,0.808843,0.000171,0.621778
2,440.000000,1842.299927,0.926546,0.000185,0.621097
2,440.000000,2047.000000,1.051943,0.000193,0.638316
2,470.000000,409.399994,0.181890,0.000141,0.535534
2,470.000000,614.100037,0.280465,0.000150,0.552611
2,470.000000,818.799988,0.382766,0.000158,0.572438
2,470.000000,1023.500000,0.489879,0.000164,0.593333
2,470.000000,1228.200073,0.599002,0.000170,0.611313
2,470.000000,1432.900024,0.710157,0.000175,0.628115
2,470.000000,1637.599976,0.822990,0.000179,0.642481
2,470.000000,1842.299927,0.943478,0.000193,0.644852
2,470.000000,2047.000000,1.063546,0.000198,0.659290
2,520.000000,409.399994,0.186420,0.000148,0.566309
2,520.000000,614.100037,0.287099,0.000158,0.581463
2,520.000000,818.799988,0.392349,0.000166,0.602652
2,520.000000,1023.500000,0.502045,0.000173,0.623309
2,520.000000,1228.200073,0.612221,0.000180,0.634143
2,520.000000,1432.900024,0.727121,0.000184,0.658893
2,520.000000,1637.599976,0.841249,0.000189,0.672013
2,520.000000,1842.299927,0.963736,0.000194,0.693512
2,520.000000,2047.000000,1.098239,0.000205,0.716856
2,560.000000,409.399994,0.190504,0.000155,0.589245
2,560.000000,614.100037,0.293991,0.000165,0.607346
2,560.000000,818.799988,0.401439,0.000173,0.629691
2,560.000000,1023.500000,0.512575,0.000180,0.650830
2,560.000000,1228.200073,0.625718,0.000186,0.670269
2,560.000000,1432.900024,0.739988,0.000192,0.688445
2,560.000000,1637.599976,0.855422,0.000197,0.703470
2,560.000000,1842.299927,0.970730,0.000200,0.715947
2,560.000000,2047.000000,1.099579,0.000211,0.728583
2,590.000000,409.399994,0.193572,0.000160,0.605433
2,590.000000,614.100037,0.297579,0.000170,0.623171
2,590.000000,818.799988,0.405671,0.000179,0.644982
2,590.000000,1023.500000,0.516550,0.000187,0.665107
2,590.000000,1228.200073,0.630476,0.000193,0.685275
2,590.000000,1432.900024,0.745793,0.000199,0.702692
2,590.000000,1637.599976,0.865580,0.000204,0.720979
2,590.000000,1842.299927,0.984639,0.000208,0.735546
2,590.000000,2047.000000,1.104939,0.000212,0.747503
2,610.000000,409.399994,0.194451,0.000163,0.617317
2,610.000000,614.100037,0.298584,0.000174,0.634118
2,610.000000,818.799988,0.407060,0.000182,0.654956
2,610.000000,1023.500000,0.519398,0.000190,0.675546
2,610.000000,1228.200073,0.635497,0.000196,0.696007
2,610.000000,1432.900024,0.752518,0.000202,0.714816
2,610.000000,1637.599976,0.871295,0.000207,0.732870
2,610.000000,1842.299927,0.993327,0.000212,0.750857
2,610.000000,2047.000000,1.121205,0.000223,0.764130
2,640.000000,409.399994,0.197593,0.000169,0.635849
2,640.000000,614.100037,0.303323,0.000179,0.649834
2,640.000000,818.799988,0.412997,0.000188,0.671615
2,640.000000,1023.500000,0.525742,0.000196,0.692541
2,640.000000,1228.200073,0.640349,0.000203,0.712280
2,640.000000,1432.900024,0.756721,0.000209,0.730331
2,640.000000,1637.599976,0.876115,0.000214,0.746593
2,640.000000,1842.299927,0.998568,0.000219,0.763673
2,640.000000,2047.000000,1.121264,0.000223,0.777080
2,670.000000,409.399994,0.198684,0.000173,0.646472
2,670.000000,614.100037,0.304936,0.000184,0.661148
2,670.000000,818.799988,0.415907,0.000193,0.685438
2,670.000000,1023.500000,0.530680,0.000201,0.706464
2,670.000000,1228.200073,0.647899,0.000208,0.728115
2,670.000000,1432.900024,0.765031,0.000215,0.746142
2,670.000000,1637.599976,0.884877,0.000220,0.764362
2,670.000000,1842.299927,1.003737,0.000225,0.778898
2,670.000000,2047.000000,1.129449,0.000231,0.795592
2,710.000000,409.399994,0.201394,0.000180,0.666272
2,710.000000,614.100037,0.308113,0.000191,0.677589
2,710.000000,818.799988,0.419754,0.000200,0.702025
2,710.000000,1023.500000,0.535735,0.000208,0.725941
2,710.000000,1228.200073,0.654463,0.000215,0.747240
2,710.000000,1432.900024,0.772810,0.000222,0.765298
2,710.000000,1637.599976,0.891773,0.000227,0.783001
2,710.000000,1842.299927,1.011909,0.000232,0.798229
2,710.000000,2047.000000,1.138803,0.000238,0.814983
2,740.000000,409.399994,0.202209,0.000183,0.674892
2,740.000000,614.100037,0.310314,0.000195,0.692084
2,740.000000,818.799988,0.421832,0.000204,0.714715
2,740.000000,1023.500000,0.538364,0.000213,0.736877
2,740.000000,1228.200073,0.657387,0.000220,0.758130
2,740.000000,1432.900024,0.777024,0.000227,0.777424
2,740.000000,1637.599976,0.897433,0.000233,0.795911
2,740.000000,1842.299927,1.019071,0.000238,0.812778
2,740.000000,2047.000000,1.143119,0.000244,0.827030
2,770.000000,409.399994,0.205012,0.000190,0.684572
2,770.000000,614.100037,0.313937,0.000200,0.713821
2,770.000000,818.799988,0.422826,0.000208,0.725977
2,770.000000,1023.500000,0.540955,0.000218,0.744983
2,770.000000,1228.200073,0.663636,0.000226,0.773457
2,770.000000,1432.900024,0.781414,0.000232,0.794087
2,770.000000,1637.599976,0.899928,0.000238,0.806746
2,770.000000,1842.299927,1.024770,0.000245,0.824639
2,770.000000,2047.000000,1.150072,0.000250,0.843209
2,820.000000,409.399994,0.206501,0.000193,0.705393
2,820.000000,614.100037,0.317042,0.000206,0.726507
2,820.000000,818.799988,0.429906,0.000217,0.749323
2,820.000000,1023.500000,0.544677,0.000225,0.769184
2,820.000000,1228.200073,0.664001,0.000233,0.790316
2,820.000000,1432.900024,0.785634,0.000240,0.810716
2,820.000000,1637.599976,0.910264,0.000246,0.829817
2,820.000000,1842.299927,1.035987,0.000252,0.848088
2,820.000000,2047.000000,1.160807,0.000258,0.865530
2,880.000000,409.399994,0.210111,0.000202,0.737112
2,880.000000,614.100037,0.320987,0.000215,0.752759
2,880.000000,818.799988,0.434476,0.000226,0.773914
2,880.000000,1023.500000,0.551290,0.000235,0.794943
2,880.000000,1228.200073,0.618963,0.000242,0.814803
2,880.000000,1432.900024,0.726603,0.000249,0.834644
2,880.000000,1637.599976,0.841637,0.000256,0.854305
2,880.000000,1842.299927,0.956983,0.000262,0.871934
2,880.000000,2047.000000,1.071320,0.000268,0.887494
2,940.000000,409.399994,0.195045,0.000211,0.765894
2,940.000000,614.100037,0.296543,0.000223,0.776996
2,940.000000,818.799988,0.400979,0.000233,0.794106
2,940.000000,1023.500000,0.510422,0.000243,0.816380
2,940.000000,1228.200073,0.622853,0.000250,0.837704
2,940.000000,1432.900024,0.735712,0.000258,0.858692
2,940.000000,1637.599976,0.849096,0.000265,0.877130
2,940.000000,1842.299927,0.961557,0.000271,0.893124
2,940.000000,2047.000000,1.078960,0.000277,0.908791
2,1040.000000,409.399994,0.197910,0.000222,0.793882
2,1040.000000,614.100037,0.302481,0.000234,0.810448
2,1040.000000,818.799988,0.409497,0.000246,0.832045
2,1040.000000,1023.500000,0.517915,0.000255,0.851397
2,1040.000000,1228.200073,0.628358,0.000264,0.869821
2,1040.000000,1432.900024,0.742640,0.000271,0.890081
2,1040.000000,1637.599976,0.860604,0.000278,0.910622
2,1040.000000,1842.299927,0.977580,0.000285,0.929451
2,1040.000000,2047.000000,1.093164,0.000291,0.946250
2,1120.000000,409.399994,0.200023,0.000228,0.815614
2,1120.000000,614.100037,0.304122,0.000242,0.836304
2,1120.000000,818.799988,0.410357,0.000254,0.852777
2,1120.000000,1023.500000,0.522474,0.000264,0.875760
2,1120.000000,1228.200073,0.637136,0.000272,0.898693
2,1120.000000,1432.900024,0.750920,0.000281,0.918389
2,1120.000000,1637.599976,0.862843,0.000288,0.935350
2,1120.000000,1842.299927,0.979257,0.000295,0.952631
2,1120.000000,2047.000000,1.103214,0.000302,0.970929
2,1180.000000,409.399994,0.202549,0.000237,0.850251
2,1180.000000,614.100037,0.306218,0.000249,0.857094
2,1180.000000,818.799988,0.394769,0.000261,0.874190
2,1180.000000,1023.500000,0.502096,0.000270,0.895918
2,1180.000000,1228.200073,0.611873,0.000279,0.917690
2,1180.000000,1432.900024,0.719662,0.000288,0.936488
2,1180.000000,1637.599976,0.827221,0.000295,0.953785
2,1180.000000,1842.299927,0.940280,0.000302,0.971387
2,1180.000000,2047.000000,1.057319,0.000308,0.990864
2,1220.000000,409.399994,0.192077,0.000238,0.837404
2,1220.000000,614.100037,0.294375,0.000251,0.866067
2,1220.000000,818.799988,0.398443,0.000264,0.888167
2,1220.000000,1023.500000,0.502886,0.000275,0.908432
2,1220.000000,1228.200073,0.610193,0.000284,0.926798
2,1220.000000,1432.900024,0.721772,0.000292,0.947433
2,1220.000000,1637.599976,0.835160,0.000299,0.968374
2,1220.000000,1842.299927,0.945182,0.000307,0.986765
2,1220.000000,2047.000000,1.054980,0.000313,1.000987
2,1280.000000,409.399994,0.194729,0.000244,0.869058
2,1280.000000,614.100037,0.295073,0.000258,0.888170
2,1280.000000,818.799988,0.397649,0.000270,0.902948
2,1280.000000,1023.500000,0.505967,0.000280,0.925114
2,1280.000000,1228.200073,0.615352,0.000289,0.944214
2,1280.000000,1432.900024,0.723916,0.000298,0.965434
2,1280.000000,1637.599976,0.832392,0.000305,0.982260
2,1280.000000,1842.299927,0.948653,0.000312,1.000411
2,1280.000000,2047.000000,1.066082,0.000319,1.020231
2,1340.000000,409.399994,0.194912,0.000248,0.892814
2,1340.000000,614.100037,0.297785,0.000261,0.905277
2,1340.000000,818.799988,0.401006,0.000274,0.921093
2,1340.000000,1023.500000,0.506451,0.000285,0.938971
2,1340.000000,1228.200073,0.617364,0.000294,0.960221
2,1340.000000,1432.900024,0.730357,0.000303,0.980672
2,1340.000000,1637.599976,0.840882,0.000311,1.001011
2,1340.000000,1842.299927,0.950186,0.000318,1.015116
2,1340.000000,2047.000000,1.069020,0.000325,1.033642
2,1420.000000,409.399994,0.196403,0.000257,0.928568
2,1420.000000,614.100037,0.298090,0.000269,0.927839
2,1420.000000,818.799988,0.404822,0.000281,0.944176
2,1420.000000,1023.500000,0.511764,0.000293,0.965538
2,1420.000000,1228.200073,0.617788,0.000302,0.981932
2,1420.000000,1432.900024,0.728306,0.000310,1.000106
2,1420.000000,1637.599976,0.842885,0.000318,1.022081
2,1420.000000,1842.299927,0.952486,0.000325,1.040689
2,1420.000000,2047.000000,1.062239,0.000332,1.055443
2,1480.000000,409.399994,0.195686,0.000262,0.924042
2,1480.000000,614.100037,0.297964,0.000274,0.939112
2,1480.000000,818.799988,0.402861,0.000286,0.962330
2,1480.000000,1023.500000,0.507044,0.000298,0.977459
2,1480.000000,1228.200073,0.614666,0.000307,0.996238
2,1480.000000,1432.900024,0.727512,0.000315,1.017346
2,1480.000000,1637.599976,0.838148,0.000323,1.038560
2,1480.000000,1842.299927,0.945290,0.000331,1.053219
2,1480.000000,2047.000000,1.061517,0.000337,1.071565
2,1540.000000,409.399994,0.197915,0.000265,0.969552
2,1540.000000,614.100037,0.298601,0.000279,0.961633
2,1540.000000,818.799988,0.399687,0.000291,0.973671
2,1540.000000,1023.500000,0.508064,0.000301,0.993295
2,1540.000000,1228.200073,0.619427,0.000312,1.014791
2,1540.000000,1432.900024,0.724938,0.000320,1.032258
2,1540.000000,1637.599976,0.835359,0.000328,1.049274
2,1540.000000,1842.299927,0.954347,0.000335,1.069979
2,1540.000000,2047.000000,1.066015,0.000342,1.086565
3,410.000000,409.399994,0.210681,0.000197,0.564166
3,410.000000,614.100037,0.327897,0.000217,0.597364
3,410.000000,818.799988,0.450496,0.000233,0.631670
3,410.000000,1023.500000,0.577354,0.000246,0.662296
3,410.000000,1228.200073,0.708887,0.000259,0.693576
3,410.000000,1432.900024,0.841181,0.000269,0.719178
3,410.000000,1637.599976,0.975610,0.000279,0.742059
3,410.000000,1842.299927,1.110160,0.000286,0.761189
3,410.000000,2047.000000,1.241202,0.000290,0.777056
3,440.000000,409.399994,0.211772,0.000203,0.578127
3,440.000000,614.100037,0.329367,0.000224,0.609730
3,440.000000,818.799988,0.452474,0.000241,0.643446
3,440.000000,1023.500000,0.580864,0.000257,0.676042
3,440.000000,1228.200073,0.712605,0.000270,0.707414
3,440.000000,1432.900024,0.845182,0.000281,0.734634
3,440.000000,1637.599976,0.979580,0.000290,0.756896
3,440.000000,1842.299927,1.114693,0.000298,0.777015
3,440.000000,2047.000000,1.249094,0.000304,0.793657
3,470.000000,409.399994,0.213385,0.000210,0.594543
3,470.000000,614.100037,0.331030,0.000231,0.621785
3,470.000000,818.799988,0.454591,0.000250,0.655216
3,470.000000,1023.500000,0.583086,0.000265,0.688717
3,470.000000,1228.200073,0.715013,0.000279,0.719888
3,470.000000,1432.900024,0.848753,0.000291,0.747774
3,470.000000,1637.599976,0.983901,0.000301,0.772391
3,470.000000,1842.299927,1.118483,0.000309,0.792107
3,470.000000,2047.000000,1.255166,0.000317,0.810140
3,520.000000,409.399994,0.216384,0.000221,0.613526
3,520.000000,614.100037,0.334833,0.000244,0.641944
3,520.000000,818.799988,0.459126,0.000263,0.676525
3,520.000000,1023.500000,0.588251,0.000279,0.709737
3,520.000000,1228.200073,0.718719,0.000290,0.740377
3,520.000000,1432.900024,0.854982,0.000307,0.768476
3,520.000000,1637.599976,0.991468,0.000318,0.794545
3,520.000000,1842.299927,1.128778,0.000327,0.816644
3,520.000000,2047.000000,1.263476,0.000334,0.835522
3,560.000000,409.399994,0.217279,0.000228,0.623639
3,560.000000,614.100037,0.336528,0.000252,0.655519
3,560.000000,818.799988,0.461253,0.000272,0.691068
3,560.000000,1023.500000,0.590726,0.000289,0.724191
3,560.000000,1228.200073,0.723611,0.000304,0.756309
3,560.000000,1432.900024,0.857709,0.000317,0.785049
3,560.000000,1637.599976,0.994333,0.000329,0.809556
3,560.000000,1842.299927,1.131611,0.000340,0.831713
3,560.000000,2047.000000,1.269549,0.000349,0.850785
3,590.000000,409.399994,0.218188,0.000235,0.636597
3,590.000000,614.100037,0.337792,0.000259,0.669013
3,590.000000,818.799988,0.462155,0.000278,0.702514
3,590.000000,1023.500000,0.591069,0.000296,0.734249
3,590.000000,1228.200073,0.723670,0.000312,0.764809
3,590.000000,1432.900024,0.857849,0.000326,0.793618
3,590.000000,1637.599976,0.994437,0.000338,0.819243
3,590.000000,1842.299927,1.131968,0.000349,0.842853
3,590.000000,2047.000000,1.269074,0.000358,0.862337
3,610.000000,409.399994,0.218298,0.000238,0.646160
3,610.000000,614.100037,0.337387,0.000262,0.673883
3,610.000000,818.799988,0.461924,0.000283,0.708535
3,610.000000,1023.500000,0.590518,0.000301,0.740876
3,610.000000,1228.200073,0.722482,0.000317,0.770998
3,610.000000,1432.900024,0.856091,0.000331,0.799646
3,610.000000,1637.599976,0.992897,0.000343,0.826130
3,610.000000,1842.299927,1.128605,0.000354,0.849349
3,610.000000,2047.000000,1.266217,0.000363,0.868694
3,640.000000,409.399994,0.218249,0.000244,0.647171
3,640.000000,614.100037,0.337892,0.000268,0.684914
3,640.000000,818.799988,0.461706,0.000288,0.718121
